"# GtoPdb Version: 2026.2 - published: 2026-06-15"
"Ligand ID","Name","Species","Type","Approved","Withdrawn","Labelled","Radioactive","PubChem SID","PubChem CID","UniProt ID","Ensembl ID","ChEMBL ID","Ligand Subunit IDs","Ligand Subunit Name","Ligand Subunit UniProt IDs","Ligand Subunit Ensembl IDs","IUPAC name","INN","Synonyms","SMILES","InChIKey","InChI","GtoImmuPdb","GtoMPdb","Antibacterial"
"2363","&alpha;-Emtbl","","Synthetic organic","","","","","135649922","128423","","","CHEMBL34197","","","","","3-ethyl-3-methylthiolan-2-one","","alpha-Emtbl","CC1(CC)CCSC1=O","PSYRIJIIQVMBLR-UHFFFAOYSA-N","InChI=1S/C7H12OS/c1-3-7(2)4-5-9-6(7)8/h3-5H2,1-2H3","","",""
"271","&alpha;-ergocryptine","","Natural product","","","","","135652665","134551","","","CHEMBL1403281","","","","","","","","CC(C[C@H]1C(=O)N2CCC[C@H]2[C@]2(N1C(=O)[C@@](O2)(NC(=O)[C@H]1CN(C)[C@H]2C(=C1)c1cccc3c1c(C2)c[nH]3)C(C)C)O)C","YDOTUXAWKBPQJW-NSLWYYNWSA-N","InChI=1S/C32H41N5O5/c1-17(2)12-25-29(39)36-11-7-10-26(36)32(41)37(25)30(40)31(42-32,18(3)4)34-28(38)20-13-22-21-8-6-9-23-27(21)19(15-33-23)14-24(22)35(5)16-20/h6,8-9,13,15,17-18,20,24-26,33,41H,7,10-12,14,16H2,1-5H3,(H,34,38)/t20-,24-,25+,26+,31-,32+/m1/s1","","",""
"2915","&alpha;-fluoromethylenephosphonate","","Synthetic organic","","","","","135649923","44400349","","","CHEMBL190717","","","","","[(3S)-1-fluoro-3-methoxy-4-[(9E)-octadec-9-enoyloxy]butyl]phosphonic acid","","","CCCCCCCC/C=C/CCCCCCCC(=O)OC[C@H](CC(P(=O)(O)O)F)OC","KGVHPTQYUKZZPY-VXECIVMWSA-N","InChI=1S/C23H44FO6P/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-23(25)30-20-21(29-2)19-22(24)31(26,27)28/h10-11,21-22H,3-9,12-20H2,1-2H3,(H2,26,27,28)/b11-10+/t21-,22?/m0/s1","","",""
"923","&alpha;-helical CRF","","Peptide","","","","","135651984","155817385","","","","","","","","","","&alpha;-helical corticotropin|&alpha;-helical CRF (9-41)|alpha-helical CRF (9-41)","CSCC[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCSC)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](N)CC(=O)O)[C@@H](C)O)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](C)C(=O)O","TYEPJUPPTULOKD-GVKLFNHCSA-N","InChI=1S/C166H273N45O54S2/c1-77(2)63-109(155(255)209-119(74-122(171)215)161(261)190-97(37-32-60-178-166(174)175)144(244)202-113(67-81(9)10)156(256)206-114(68-82(11)12)157(257)205-112(66-80(7)8)154(254)196-105(45-54-128(226)227)148(248)194-101(41-50-124(218)219)141(241)185-90(22)164(264)265)200-136(236)86(18)180-132(232)85(17)181-139(239)98(38-47-120(169)213)191-146(246)102(42-51-125(220)221)187-135(235)89(21)183-140(240)100(40-49-123(216)217)193-145(245)99(39-48-121(170)214)192-147(247)103(43-52-126(222)223)188-134(234)88(20)182-138(238)95(35-29-30-58-167)186-133(233)87(19)184-142(242)107(56-61-266-24)198-150(250)106(46-55-129(228)229)197-153(253)110(64-78(3)4)203-151(251)108(57-62-267-25)199-149(249)104(44-53-127(224)225)195-143(243)96(36-31-59-177-165(172)173)189-152(252)111(65-79(5)6)204-158(258)115(69-83(13)14)207-160(260)118(72-93-75-176-76-179-93)208-159(259)117(71-92-33-27-26-28-34-92)210-163(263)131(91(23)212)211-162(262)116(70-84(15)16)201-137(237)94(168)73-130(230)231/h26-28,33-34,75-91,94-119,131,212H,29-32,35-74,167-168H2,1-25H3,(H2,169,213)(H2,170,214)(H2,171,215)(H,176,179)(H,180,232)(H,181,239)(H,182,238)(H,183,240)(H,184,242)(H,185,241)(H,186,233)(H,187,235)(H,188,234)(H,189,252)(H,190,261)(H,191,246)(H,192,247)(H,193,245)(H,194,248)(H,195,243)(H,196,254)(H,197,253)(H,198,250)(H,199,249)(H,200,236)(H,201,237)(H,202,244)(H,203,251)(H,204,258)(H,205,257)(H,206,256)(H,207,260)(H,208,259)(H,209,255)(H,210,263)(H,211,262)(H,216,217)(H,218,219)(H,220,221)(H,222,223)(H,224,225)(H,226,227)(H,228,229)(H,230,231)(H,264,265)(H4,172,173,177)(H4,174,175,178)/t85-,86-,87-,88-,89-,90-,91+,94-,95-,96-,97-,98-,99-,100-,101-,102-,103-,104-,105-,106-,107-,108-,109-,110-,111-,112-,113-,114-,115-,116-,117-,118-,119-,131-/m0/s1","","",""
"13236","&alpha;-humulene","","Natural product","","","","","491300018","5281520","","","CHEMBL251280","","","","","(1E,4E,8E)-2,6,6,9-tetramethylcycloundeca-1,4,8-triene","","alpha-caryophyllene|alpha-Humulene|humulene","C/C/1=C\CC(/C=C/C/C(=C/CC1)/C)(C)C","FAMPSKZZVDUYOS-HRGUGZIWSA-N","InChI=1S/C15H24/c1-13-7-5-8-14(2)10-12-15(3,4)11-6-9-13/h6-7,10-11H,5,8-9,12H2,1-4H3/b11-6+,13-7+,14-10+","","",""
"3636","&alpha;-ketoglutaric acid","","Metabolite","","","","","178100543","51","","","CHEMBL1686","","","","","2-Oxopentanedioic acid","","&alpha;-ketoglutarate|2-ketoglutarate|2-ketoglutaric acid|2-oxoglutarate|oxoglutarate","OC(=O)CCC(=O)C(=O)O","KPGXRSRHYNQIFN-UHFFFAOYSA-N","InChI=1S/C5H6O5/c6-3(5(9)10)1-2-4(7)8/h1-2H2,(H,7,8)(H,9,10)","","",""
"4656","&alpha;-ketoisocaproate","","Synthetic organic","","","","","178101372","70","","","CHEMBL445647","","","","","4-methyl-2-oxopentanoic acid","","&alpha;-ketoisocaproic acid|2-oxoisohexanoate|alpha-oxoisohexanoate","CC(CC(=O)C(=O)O)C","BKAJNAXTPSGJCU-UHFFFAOYSA-N","InChI=1S/C6H10O3/c1-4(2)3-5(7)6(8)9/h4H,3H2,1-2H3,(H,8,9)","","",""
"6549","alpha-ketothiazole analogue 36","","Synthetic organic","","","","","178103163","16098914","","","CHEMBL273653","","","","","(2S)-2-[[(1R)-1-(4-bromophenyl)ethyl]carbamoylamino]-5-(carbamoylamino)-N-[(2S)-1-[[(2S)-5-(diaminomethylideneamino)-1-oxo-1-(1,3-thiazol-2-yl)pentan-2-yl]amino]-3-methyl-1-oxobutan-2-yl]pentanamide","","","O=C(N[C@@H](c1ccc(cc1)Br)C)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)c1nccs1)CCCN=C(N)N)C(C)C)CCCNC(=O)N","BGBJLVHKOHYLME-MNAPGUCWSA-N","InChI=1S/C29H43BrN10O5S/c1-16(2)22(25(43)38-20(6-4-12-35-27(31)32)23(41)26-34-14-15-46-26)40-24(42)21(7-5-13-36-28(33)44)39-29(45)37-17(3)18-8-10-19(30)11-9-18/h8-11,14-17,20-22H,4-7,12-13H2,1-3H3,(H,38,43)(H,40,42)(H4,31,32,35)(H3,33,36,44)(H2,37,39,45)/t17-,20+,21+,22+/m1/s1","","",""
"2550","&alpha;-KTx 13.2","","Peptide","","","","","135651985","","","","","","","","","","","OsK2","","","","","",""
"5897","&alpha;-latrotoxin","","Peptide","","","","","178102520","","P23631","","","","","","","","","alpha-latrotoxin|alpha-latrotoxin-Lt1a|alpha-LTX|alpha-LTX-Lt1a","","","","","",""
"1049","&alpha;-linolenic acid","","Metabolite","","","","","135651436","5280934","","","CHEMBL8739","","","","","(9Z,12Z,15Z)-octadeca-9,12,15-trienoic acid","","&alpha;-LA|C18:3|linolenate","CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O","DTOSIQBPPRVQHS-PDBXOOCHSA-N","InChI=1S/C18H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h3-4,6-7,9-10H,2,5,8,11-17H2,1H3,(H,19,20)/b4-3-,7-6-,10-9-","","",""
"13469","&alpha;-mangostin","","Natural product","","","","","500839879","5281650","","","CHEMBL323197","","","","","1,3,6-trihydroxy-7-methoxy-2,8-bis(3-methylbut-2-enyl)xanthen-9-one","","alpha-mangostin","CC(=CCC1=C(C2=C(C=C1O)OC3=CC(=C(C(=C3C2=O)CC=C(C)C)OC)O)O)C","GNRIZKKCNOBBMO-UHFFFAOYSA-N","InChI=1S/C24H26O6/c1-12(2)6-8-14-16(25)10-19-21(22(14)27)23(28)20-15(9-7-13(3)4)24(29-5)17(26)11-18(20)30-19/h6-7,10-11,25-27H,8-9H2,1-5H3","","",""
"13470","&alpha;-mangostin derivative 4e","","Synthetic organic","","","","","500839880","145997874","","","CHEMBL4471352","","","","","7-[5-hydroxy-8-methoxy-2,2-dimethyl-7-(3-methylbut-2-enyl)-6-oxopyrano[3,2-b]xanthen-9-yl]oxyheptanoic acid","","compound 4e [PMID: 32115956]","O=C1C2=C(C=C3OC(C)(C)C=CC3=C2O)OC4=CC(OCCCCCCC(O)=O)=C(OC)C(C/C=C(\C)/C)=C41","QHLZYKWHQKCZMD-UHFFFAOYSA-N","InChI=1S/C31H36O8/c1-18(2)11-12-20-26-22(17-24(30(20)36-5)37-15-9-7-6-8-10-25(32)33)38-23-16-21-19(13-14-31(3,4)39-21)28(34)27(23)29(26)35/h11,13-14,16-17,34H,6-10,12,15H2,1-5H3,(H,32,33)","","",""
"4640","&alpha;-MDG","","Synthetic organic","","","","","178101358","64947","","","CHEMBL131853","","","","","(2R,3S,4S,5R,6S)-2-(hydroxymethyl)-6-methoxyoxane-3,4,5-triol","","&alpha;-methyl-D-glucose pyranoside|methyl &alpha;-D-glucopyranoside","CO[C@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O","HOVAGTYPODGVJG-ZFYZTMLRSA-N","InChI=1S/C7H14O6/c1-12-7-6(11)5(10)4(9)3(2-8)13-7/h3-11H,2H2,1H3/t3-,4-,5+,6-,7+/m1/s1","","",""
"152","&alpha;-methyl-5-HT","","Synthetic organic","","","","","135649924","2107","","","CHEMBL275854","","","","","3-(2-aminopropyl)-1H-indol-5-ol","","&#945;-methylserotonin|&alpha;-Me-5-HT","CC(Cc1c[nH]c2c1cc(O)cc2)N","LYPCGXKCQDYTFV-UHFFFAOYSA-N","InChI=1S/C11H14N2O/c1-7(12)4-8-6-13-11-3-2-9(14)5-10(8)11/h2-3,5-7,13-14H,4,12H2,1H3","","",""
"4693","&alpha;-methyl-D,L-tryptophan","","Synthetic organic","","","","","178101406","95438","","","CHEMBL559578","","","","","2-amino-3-(1H-indol-3-yl)-2-methylpropanoic acid","","","OC(=O)C(Cc1c[nH]c2c1cccc2)(N)C","ZTTWHZHBPDYSQB-UHFFFAOYSA-N","InChI=1S/C12H14N2O2/c1-12(13,11(15)16)6-8-7-14-10-5-3-2-4-9(8)10/h2-5,7,14H,6,13H2,1H3,(H,15,16)","","",""
"5093","&alpha;-methylphenylalanine","","Metabolite","","","","","178101786","108055","","","CHEMBL1222268","","","","","2-amino-2-methyl-3-phenylpropanoic acid","","","OC(=O)C(Cc1ccccc1)(N)C","HYOWVAAEQCNGLE-UHFFFAOYSA-N","InChI=1S/C10H13NO2/c1-10(11,9(12)13)7-8-5-3-2-4-6-8/h2-6H,7,11H2,1H3,(H,12,13)","","",""
"1398","&alpha;-methylserine-O-phosphate","","Synthetic organic","","","","","135650668","3964633","","","CHEMBL1437137","","","","","2-amino-2-methyl-3-phosphonooxypropanoic acid","","&alpha;-MSOP|MSOP","OC(=O)C(COP(=O)(O)O)(N)C","GSFCOAGADOGIGE-UHFFFAOYSA-N","InChI=1S/C4H10NO6P/c1-4(5,3(6)7)2-11-12(8,9)10/h2,5H2,1H3,(H,6,7)(H2,8,9,10)","","",""
"6956","alpha-methyltyrosine","","Synthetic organic","yes","","","","178103538","441350","","","CHEMBL1200862","","","","","(2S)-2-amino-3-(4-hydroxyphenyl)-2-methylpropanoic acid","racemetirosine","Demser&reg;|metyrosine|MK-781","Oc1ccc(cc1)C[C@@](C(=O)O)(N)C","NHTGHBARYWONDQ-JTQLQIEISA-N","InChI=1S/C10H13NO3/c1-10(11,9(13)14)6-7-2-4-8(12)5-3-7/h2-5,12H,6,11H2,1H3,(H,13,14)/t10-/m0/s1","","",""
"1320","&alpha;-MSH","Human, Mouse, Rat","Peptide","","","","","135651610","16162729","P01194|P01193|P01189","ENSG00000115138|ENSMUSG00000020660","","","","","","","","&alpha;-melanocyte stimulating hormone","","","","","",""
"3737","&alpha;-neodynorphin","Human","Peptide","","","","","178100602","5311003","P01213","ENSG00000101327","","","","","","","","&alpha;-neo-dynorphin","CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(=O)O","KZTDMJBCZSGHOG-XJIZABAQSA-N","InChI=1S/C60H89N15O13/c1-36(2)30-46(73-56(84)47(32-37-12-4-3-5-13-37)69-51(79)35-67-50(78)34-68-52(80)42(63)31-38-18-22-40(76)23-19-38)55(83)71-44(16-10-28-66-60(64)65)53(81)70-43(14-6-8-26-61)54(82)74-48(33-39-20-24-41(77)25-21-39)58(86)75-29-11-17-49(75)57(85)72-45(59(87)88)15-7-9-27-62/h3-5,12-13,18-25,36,42-49,76-77H,6-11,14-17,26-35,61-63H2,1-2H3,(H,67,78)(H,68,80)(H,69,79)(H,70,81)(H,71,83)(H,72,85)(H,73,84)(H,74,82)(H,87,88)(H4,64,65,66)/t42-,43-,44-,45-,46-,47-,48-,49-/m0/s1","","",""
"1600","&alpha;-neoendorphin","Human, Mouse, Rat","Peptide","","","","","135651611","5311003","O35417|P01213|P06300","ENSG00000101327","","","","","","","","","CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(=O)O","KZTDMJBCZSGHOG-XJIZABAQSA-N","InChI=1S/C60H89N15O13/c1-36(2)30-46(73-56(84)47(32-37-12-4-3-5-13-37)69-51(79)35-67-50(78)34-68-52(80)42(63)31-38-18-22-40(76)23-19-38)55(83)71-44(16-10-28-66-60(64)65)53(81)70-43(14-6-8-26-61)54(82)74-48(33-39-20-24-41(77)25-21-39)58(86)75-29-11-17-49(75)57(85)72-45(59(87)88)15-7-9-27-62/h3-5,12-13,18-25,36,42-49,76-77H,6-11,14-17,26-35,61-63H2,1-2H3,(H,67,78)(H,68,80)(H,69,79)(H,70,81)(H,71,83)(H,72,85)(H,73,84)(H,74,82)(H,87,88)(H4,64,65,66)/t42-,43-,44-,45-,46-,47-,48-,49-/m0/s1","","",""
"9781","&alpha;-NETA","","Synthetic organic","","","","","354702254","1518","","","CHEMBL1358898","","","","","trimethyl-(3-naphthalen-1-yl-3-oxopropyl)azanium","","","O=C(c1cccc2c1cccc2)CC[N+](C)(C)C","WZJKPXZLQTXALB-UHFFFAOYSA-N","InChI=1S/C16H20NO/c1-17(2,3)12-11-16(18)15-10-6-8-13-7-4-5-9-14(13)15/h4-10H,11-12H2,1-3H3/q+1","yes","",""
"4657","&alpha;-oxoadipic acid","","Metabolite","","","","","178101373","71","","","","","","","","2-oxohexanedioic acid","","&alpha;-ketoadipic acid|2-ketoadipate|2-oxoadipate","OC(=O)CCCC(=O)C(=O)O","FGSBNBBHOZHUBO-UHFFFAOYSA-N","InChI=1S/C6H8O5/c7-4(6(10)11)2-1-3-5(8)9/h1-3H2,(H,8,9)(H,10,11)","","",""
"5095","&alpha;-propyldopacetamide","","Synthetic organic","","","","","178101788","101635","","","","","","","","2-(3,4-dihydroxyphenyl)pentanamide","","","CCCC(c1ccc(c(c1)O)O)C(=O)N","GDXQWRJYXZXWMT-UHFFFAOYSA-N","InChI=1S/C11H15NO3/c1-2-3-8(11(12)15)7-4-5-9(13)10(14)6-7/h4-6,8,13-14H,2-3H2,1H3,(H2,12,15)","","",""
"2618","&alpha;-scorpion toxin 2","","Peptide","","","","","135651986","","P59355","","","","","","","","","&alpha;-mammal toxin Lqh2|Lqh II|LqhII|LqTx-2","","","","","",""
"5344","(-)-&alpha;-thujone","","Natural product","","","","","178102006","261491","","","CHEMBL1444078","","","","","(1S,4R,5R)-4-methyl-1-(propan-2-yl)bicyclo[3.1.0]hexan-3-one","","&alpha;-thujone","O=C1C[C@]2([C@@H]([C@H]1C)C2)C(C)C","USMNOWBWPHYOEA-MRTMQBJTSA-N","InChI=1S/C10H16O/c1-6(2)10-4-8(10)7(3)9(11)5-10/h6-8H,4-5H2,1-3H3/t7-,8-,10+/m1/s1","","",""
"5461","alphaxalone","","Synthetic organic","","","","","178102111","104845","","","CHEMBL190279","","","","","(3R,5S,8S,9S,10S,13S,14S,17S)-17-acetyl-3-hydroxy-10,13-dimethyl-1,2,3,4,5,6,7,8,9,12,14,15,16,17-tetradecahydrocyclopenta[a]phenanthren-11-one","alfaxalone","5&alpha;-alphaxalone|alfadione|alfaxalone|GR 2/234","O[C@@H]1CC[C@]2([C@H](C1)CC[C@@H]1[C@@H]2C(=O)C[C@]2([C@H]1CC[C@@H]2C(=O)C)C)C","DUHUCHOQIDJXAT-OLVMNOGESA-N","InChI=1S/C21H32O3/c1-12(22)16-6-7-17-15-5-4-13-10-14(23)8-9-20(13,2)19(15)18(24)11-21(16,17)3/h13-17,19,23H,4-11H2,1-3H3/t13-,14+,15-,16+,17-,19+,20-,21+/m0/s1","","",""
"12957","alpibectir","","Synthetic organic","","","","","485206078","137500045","","","CHEMBL5095086","","","","","4,4,4-trifluoro-1-[3-(trifluoromethyl)-1-oxa-2,8-diazaspiro[4.5]dec-2-en-8-yl]butan-1-one","alpibectir","BVL-GSK098","C1CN(CCC12CC(=NO2)C(F)(F)F)C(=O)CCC(F)(F)F","ZEAVKHMQTZBUND-UHFFFAOYSA-N","InChI=1S/C12H14F6N2O2/c13-11(14,15)2-1-9(21)20-5-3-10(4-6-20)7-8(19-22-10)12(16,17)18/h1-7H2","","","yes"
"7111","alprazolam","","Synthetic organic","yes","","","","178103688","2118","","","CHEMBL661","","","","","8-chloro-1-methyl-6-phenyl-4H-[1,2,4]triazolo[4,3-a][1,4]benzodiazepine","alprazolam","Niravam&reg;|U-31889|Xanax&reg;","Clc1ccc2c(c1)C(=NCc1n2c(C)nn1)c1ccccc1","VREFGVBLTWBCJP-UHFFFAOYSA-N","InChI=1S/C17H13ClN4/c1-11-20-21-16-10-19-17(12-5-3-2-4-6-12)14-9-13(18)7-8-15(14)22(11)16/h2-9H,10H2,1H3","","",""
"563","alprenolol","","Synthetic organic","yes","","","","135649926","2119","","","CHEMBL266195","","","","","1-(propan-2-ylamino)-3-(2-prop-2-enylphenoxy)propan-2-ol","alprenolol","Atenenol&reg;","C=CCc1ccccc1OCC(CNC(C)C)O","PAZJSJFMUHDSTF-UHFFFAOYSA-N","InChI=1S/C15H23NO2/c1-4-7-13-8-5-6-9-15(13)18-11-14(17)10-16-12(2)3/h4-6,8-9,12,14,16-17H,1,7,10-11H2,2-3H3","","",""
"7373","Alprolix<sup>TM</sup>","","Peptide","yes","","","","178103945","","","","","","","","","","","","","","","","",""
"2740","ALRT 1550","","Synthetic organic","","","","","135649927","5287705","","","CHEMBL89241","","","","","(2E,4E,6E)-7-(3,5-ditert-butylphenyl)-3-methylocta-2,4,6-trienoic acid","","","C/C(=C\C=C\C(=C\C(=O)O)\C)/c1cc(cc(c1)C(C)(C)C)C(C)(C)C","JMPZTWDLOGTBPM-OUQSKUGOSA-N","InChI=1S/C23H32O2/c1-16(12-21(24)25)10-9-11-17(2)18-13-19(22(3,4)5)15-20(14-18)23(6,7)8/h9-15H,1-8H3,(H,24,25)/b10-9+,16-12+,17-11+","","",""
"5925","alsterpaullone","","Synthetic organic","","","","","178102548","5005498","","","CHEMBL50894","","","","","14-nitro-8,18-diazatetracyclo[9.7.0.0^{2,7}.0^{12,17}]octadeca-1(11),2,4,6,12,14,16-heptaen-9-one","","9-nitropaullone|NSC-705701","O=C1Nc2ccccc2c2c(C1)c1cc(ccc1[nH]2)[N+](=O)[O-]","OLUKILHGKRVDCT-UHFFFAOYSA-N","InChI=1S/C16H11N3O3/c20-15-8-12-11-7-9(19(21)22)5-6-14(11)18-16(12)10-3-1-2-4-13(10)17-15/h1-7,18H,8H2,(H,17,20)","","",""
"5926","alsterpaullone 2-cyanoethyl","","Synthetic organic","","","","","178102549","16760286","","","CHEMBL260138","","","","","3-{14-nitro-9-oxo-8,18-diazatetracyclo[9.7.0.0^{2,7}.0^{12,17}]octadeca-1(11),2,4,6,12,14,16-heptaen-4-yl}propanenitrile","","alsterpaullone derivative7","N#CCCc1ccc2c(c1)c1[nH]c3c(c1CC(=O)N2)cc(cc3)[N+](=O)[O-]","UBLFSMURWWWWMH-UHFFFAOYSA-N","InChI=1S/C19H14N4O3/c20-7-1-2-11-3-5-17-15(8-11)19-14(10-18(24)21-17)13-9-12(23(25)26)4-6-16(13)22-19/h3-6,8-9,22H,1-2,10H2,(H,21,24)","","",""
"9615","ALT-803","","Antibody","","","","","340590245","","","","","","","","","","","IL-15 N72D:IL-15R&alpha;Su/Fc|IL-15SA|N-803","","","","yes","",""
"9174","altiratinib","","Synthetic organic","","","","","315661257","54576299","","","CHEMBL3545365","","","","","1-N'-[4-[2-(cyclopropanecarbonylamino)pyridin-4-yl]oxy-2,5-difluorophenyl]-1-N-(4-fluorophenyl)cyclopropane-1,1-dicarboxamide","altiratinib","DCC-270|DCC-2701|DP-5164","O=C(C1CC1)Nc1nccc(c1)Oc1cc(F)c(cc1F)NC(=O)C1(CC1)C(=O)Nc1ccc(cc1)F","GNNDEPIMDAZHRQ-UHFFFAOYSA-N","InChI=1S/C26H21F3N4O4/c27-15-3-5-16(6-4-15)31-24(35)26(8-9-26)25(36)32-20-12-19(29)21(13-18(20)28)37-17-7-10-30-22(11-17)33-23(34)14-1-2-14/h3-7,10-14H,1-2,8-9H2,(H,31,35)(H,32,36)(H,30,33,34)","","yes",""
"7112","altretamine","","Synthetic organic","yes","","","","178103689","2123","","","CHEMBL1455","","","","","2-N,2-N,4-N,4-N,6-N,6-N-hexamethyl-1,3,5-triazine-2,4,6-triamine","altretamine","Hexalen&reg;","CN(c1nc(nc(n1)N(C)C)N(C)C)C","UUVWYPNAQBNQJQ-UHFFFAOYSA-N","InChI=1S/C9H18N6/c1-13(2)7-10-8(14(3)4)12-9(11-7)15(5)6/h1-6H3","","",""
"10964","Altromycin B","","Natural product","","","","","405560405","148125","","","","","","","","methyl 2-(3,5-dihydroxy-4-methoxy-6-methyloxan-2-yl)-2-[10-[4-(dimethylamino)-5-(5-hydroxy-4-methoxy-6-methyloxan-2-yl)oxy-4,6-dimethyloxan-2-yl]-2-(2,3-dimethyloxiran-2-yl)-11-hydroxy-4,7,12-trioxonaphtho[2,3-h]chromen-5-yl]-2-hydroxyacetate","","","COC1CC(OC(C1O)C)OC1C(C)OC(CC1(C)N(C)C)c1ccc2c(c1O)C(=O)c1c(C2=O)cc(c2c1oc(cc2=O)C1(C)OC1C)C(C1OC(C)C(C(C1O)OC)O)(C(=O)OC)O","FAGGWQMBDCZCOI-UHFFFAOYSA-N","InChI=1S/C47H59NO18/c1-18-34(50)27(58-9)16-30(62-18)65-42-20(3)61-28(17-45(42,5)48(7)8)22-12-13-23-31(37(22)53)38(54)32-24(36(23)52)14-25(33-26(49)15-29(64-40(32)33)46(6)21(4)66-46)47(57,44(56)60-11)43-39(55)41(59-10)35(51)19(2)63-43/h12-15,18-21,27-28,30,34-35,39,41-43,50-51,53,55,57H,16-17H2,1-11H3","","","yes"
"11320","alunacedase alfa","","Peptide","","","","","434321755","","","","","","","","","","alunacedase alfa","APN01|GSK-2586881|GSK2586881|rhsACE2","","","","","",""
"6476","alvelestat","","Synthetic organic","","","","","178103090","46861623","","","","","","","","N-[(5-methanesulfonylpyridin-2-yl)methyl]-6-methyl-5-(1-methyl-1H-pyrazol-5-yl)-2-oxo-1-[3-(trifluoromethyl)phenyl]-1,2-dihydropyridine-3-carboxamide","alvelestat","AZD 9668|AZD-9668|AZD9668|KB-105160","O=C(c1cc(c(n(c1=O)c1cccc(c1)C(F)(F)F)C)c1ccnn1C)NCc1ccc(cn1)S(=O)(=O)C","QNQZWEGMKJBHEM-UHFFFAOYSA-N","InChI=1S/C25H22F3N5O4S/c1-15-20(22-9-10-31-32(22)2)12-21(23(34)30-13-17-7-8-19(14-29-17)38(3,36)37)24(35)33(15)18-6-4-5-16(11-18)25(26,27)28/h4-12,14H,13H2,1-3H3,(H,30,34)","yes","",""
"14185","alverine","","Synthetic organic","yes","","","","518520812","3678","","","CHEMBL253371","","","","","N-ethyl-3-phenyl-N-(3-phenylpropyl)propan-1-amine","alverine","Meteospasmyl&reg;|phenopropamine|Profenil&reg;","CCN(CCCC1=CC=CC=C1)CCCC2=CC=CC=C2","ZPFXAOWNKLFJDN-UHFFFAOYSA-N","InChI=1S/C20H27N/c1-2-21(17-9-15-19-11-5-3-6-12-19)18-10-16-20-13-7-4-8-14-20/h3-8,11-14H,2,9-10,15-18H2,1H3","","",""
"9828","alvespimycin","","Synthetic organic","","","","","354702299","5288674","","","CHEMBL383824","","","","","[(3R,5S,6R,7S,8E,10S,11S,12Z,14E)-21-[2-(dimethylamino)ethylamino]-6-hydroxy-5,11-dimethoxy-3,7,9,15-tetramethyl-16,20,22-trioxo-17-azabicyclo[16.3.1]docosa-1(21),8,12,14,18-pentaen-10-yl] carbamate","","17-DMAG","CO[C@H]1C[C@H](C)CC2=C(NCCN(C)C)C(=O)C=C(C2=O)NC(=O)/C(=C/C=C\[C@@H]([C@H](/C(=C/[C@@H]([C@H]1O)C)/C)OC(=O)N)OC)/C","KUFRQPKVAWMTJO-LMZWQJSESA-N","InChI=1S/C32H48N4O8/c1-18-14-22-27(34-12-13-36(5)6)24(37)17-23(29(22)39)35-31(40)19(2)10-9-11-25(42-7)30(44-32(33)41)21(4)16-20(3)28(38)26(15-18)43-8/h9-11,16-18,20,25-26,28,30,34,38H,12-15H2,1-8H3,(H2,33,41)(H,35,40)/b11-9-,19-10+,21-16+/t18-,20+,25+,26+,28-,30+/m1/s1","","",""
